"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0067","2026-09-19","replication-incompetent adenoviral vector","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","166","conventional-term-or-collocation"
"CCRLANG-0068","2026-09-19","intratumoral gene delivery","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","167","conventional-term-or-collocation"
"CCRLANG-0069","2026-09-19","multiplicity of infection","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","168","conventional-term-or-collocation"
"CCRLANG-0070","2026-09-19","bifunctional bispecific antibody-drug conjugate","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","169","conventional-term-or-collocation"
"CCRLANG-0071","2026-09-19","drug-to-antibody ratio","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","170","conventional-term-or-collocation"
"CCRLANG-0072","2026-09-19","tetrapeptide-based cleavable linker","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","171","conventional-term-or-collocation"
"CCRLANG-0073","2026-09-19","topoisomerase I inhibitor payload","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","172","conventional-term-or-collocation"
"CCRLANG-0074","2026-09-19","target-specific internalization","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","173","conventional-term-or-collocation"
"CCRLANG-0075","2026-09-19","lysosomal trafficking and payload release","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","174","conventional-term-or-collocation"
"CCRLANG-0076","2026-09-19","payload-mediated DNA damage","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","175","conventional-term-or-collocation"
"CCRLANG-0077","2026-09-19","phosphorylated H2AX","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","176","conventional-term-or-collocation"
"CCRLANG-0078","2026-09-19","cleaved PARP","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","176","conventional-term-or-collocation"
"CCRLANG-0079","2026-09-19","bystander-killing effect","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","177","conventional-term-or-collocation"
"CCRLANG-0080","2026-09-19","antibody-dependent cellular cytotoxicity","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","178","conventional-term-or-collocation"
"CCRLANG-0081","2026-09-19","therapeutic index","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","179","conventional-term-or-collocation"
"CCRLANG-0082","2026-09-19","therapeutic window","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","179","conventional-term-or-collocation"
"CCRLANG-0083","2026-09-19","circulating linker-payload stability","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","180","conventional-term-or-collocation"
"CCRLANG-0084","2026-09-19","highest nonseverely toxic dose","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","181","conventional-term-or-collocation"
"CCRLANG-0085","2026-09-19","reversibility of toxic changes","methods","introduction;results;discussion;conclusion","terminology","drug-engineering-pharmacology","vocabulary","mixed","ccr-2025-immunotherapy-17","40208070;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","ADC, gene therapy, and pharmacology","182","conventional-term-or-collocation"
"CCRLANG-0086","2026-09-19","whole-transcriptome sequencing","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","186","conventional-term-or-collocation"
"CCRLANG-0087","2026-09-19","transcripts per million","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","187","conventional-term-or-collocation"
"CCRLANG-0088","2026-09-19","gene-ratio classifier","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","188","conventional-term-or-collocation"
"CCRLANG-0089","2026-09-19","consensus subtype assignment","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","189","conventional-term-or-collocation"
"CCRLANG-0090","2026-09-19","equivocal subtype assignment","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","190","conventional-term-or-collocation"
"CCRLANG-0091","2026-09-19","bulk-RNA immune deconvolution","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","191","conventional-term-or-collocation"
"CCRLANG-0092","2026-09-19","estimated immune-cell abundance","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","192","conventional-term-or-collocation"
"CCRLANG-0093","2026-09-19","T-cell-inflamed gene signature","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","193","conventional-term-or-collocation"
"CCRLANG-0094","2026-09-19","IFN-gamma-related signature","methods","abstract;introduction;results;discussion","terminology","genomics-transcriptomics-bioinformatics","vocabulary","mixed","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40247431;40553459;40788282;40828417;40864503;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Transcriptomics, genomics, and bioinformatics","194","conventional-term-or-collocation"
