pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
40704901,2025,Molecular Characterization of NUT Carcinoma: A Report from the NUT Carcinoma Registry,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40704901;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
40388547,2025,Concordance between Tumor Tissue and Plasma DNA Genotyping in the NCI-MATCH Trial (EAY131),included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-40388547;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
39437011,2025,Metabolic Tumor Volume Assessed by 18F FDG-PET CT Scan as a Predictive Biomarker for Immune Checkpoint Blockers in Advanced NSCLC and Its Biological Correlates,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39437011;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
39620930,2025,Noninvasive Multicancer Detection Using DNA Hypomethylation of LINE-1 Retrotransposons,included,main_text_deep_read_complete,2026-09-20,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2025-genomics-2026-09-20-language.md#pmid-39620930;ccr-2025-genomics-2026-09-20-manifest.csv,,,,,Initial full main-text and visual main-figure/table reading with section language; not a separate acceptance source recheck.
41961582,2026,First-Line Sacituzumab Govitecan Plus Pembrolizumab and Carboplatin in Metastatic Non-Small Cell Lung Cancer: Nonsquamous and Squamous Cohorts of the EVOKE-02 Study,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-09-23-intake-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40378060,2025,"Phase I/II Study of Tifcemalimab, an Anti-B and T-Lymphocyte Attenuator Antibody, in Combination with Toripalimab in Previously Treated Advanced Lung Cancer",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-09-23-intake-language.md,,,,,2026-09-23: Initial main-text and main-figure/table read; no separate six-gate source recheck. Source inconsistencies and transfer limits recorded in linked evidence.
40833744,2026,The Impact of Concordance between Liquid and Tissue Biopsy for Actionable Mutations: Insights from the ROME Trial,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-40833744-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
42148883,2026,Comprehensive Genomic and Transcriptomic Characterization of MTAP Loss across Advanced Solid Tumors,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-42148883-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
42484497,2026,Network-Integrated Platform for Clinical Trial Navigation from the New South Wales Early Phase Clinical Trials Alliance,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-42484497-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
41403154,2026,Germline Pathogenic Variant Prediction Model for Tumor-Only Sequencing Based on Japanese Clinicogenomic Database,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2026-41403154-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
42440358,2026,Application of a Translational Research Platform to Unveil Efficacy Signals and Mechanisms of Resistance of FGFR Inhibitors in Multiple FGFR-Altered Solid Tumors,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42440358-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42440358-language.md; external supplements not supplied; separate acceptance review not performed. FISH RNA protein denominators differ; Figure2E RNA/protein counts conflict with prose; Figure3 variant labels and Figure6 correlation captions conflict. Copy gain is not protein activity or functional FGFR dependence; small selected clinical/model subsets do not validate STK11 treatment benefit.
42765908,2026,Safety and Efficacy of Ceralasertib plus Olaparib for Advanced/Metastatic Triple-Negative Breast Cancer in Three Molecular Strata: The Phase II VIOLETTE Study,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42765908-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42765908-language.md; external supplements not supplied; separate acceptance review not performed. All primary PFS strata were negative. Preserve randomized versus treated denominators and90% CIs. The non-HRRm response finding is secondary/unconfirmed, not proof of primary efficacy; HRRm panel negativity is not functional repair proficiency. Adavosertib arm stopped for toxicity."
42360806,2026,Molecular and Clinical Determinants of Targeted Therapy Treatment in Biliary Tract Cancer,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42360806-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42360806-language.md; external supplements not supplied; separate acceptance review not performed. Separate1254patients/1285samples, actionable and eligible cohorts, and different PFS/OS analysis sets. PFS difference is nonrandomized; OS was not significant. Table2 IDH median/CI is impossible; do not reuse. Co-alteration and resistance cases are exploratory; mutation loss is not amplification loss."
42377115,2026,High-Sensitivity ctDNA Analysis Uncovers Relevant Signals Missed by NGS in Pancreatic Cancer,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42377115-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42377115-language.md; external supplements not supplied; separate acceptance review not performed. Use assay-specific denominators17/99 and63/97; paired and time-point sets differ. Dual-positive median10.9 versus10.1 conflicts; withhold. Post-treatment comparisons are nonsignificant; dynamic-covariate adjustment attenuates baseline associations. More positive tests do not establish clinical utility or treatment prediction.
42456051,2026,Spatial Configuration of Pancreatic Cancer Is Associated with Disease Recurrence after Neoadjuvant Therapy and Curative-Intent Resection,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42456051-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42456051-language.md; external supplements not supplied; separate acceptance review not performed. H&E spatial pathology is not spatial transcriptomics or single-cell RNA. Outcome-informed model development lacks external validation. Shape-index formula, risk cutoffs and adjusted CIs conflict across text/figures/table. DFS includes recurrence or death; TIL fractions differ from densities; immune-exclusion-like morphology is not immunotherapy resistance."
42340371,2026,"The Genomic Landscape of MYC-, MYCL-, and MYCN-Amplified Solid Tumors",included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-42340371-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42340371-language.md; external supplements not supplied; separate acceptance review not performed. 68920/10683 are starting cohorts;45468/8477 analytical units differ. Raw copy number, ploidy subtraction and AmpRatio are not interchangeable. ecDNA is algorithm-inferred. Pancreatic survival findings have nominal P.043/.040 but both BH P.14. No functional drug-dependence or STK11 validation; RNA is not protein activity."
38980931,2024,Transcriptional Phenocopies of Deleterious KEAP1 Mutations Correlate with Survival Outcomes in Lung Cancer Treated with Immunotherapy,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2024-38980931-language.md,,,,,"Supplied main text and every main figure/table read 2026-09-24; physical-page evidence in ccr-2024-38980931-language.md. Separate supplements not supplied; acceptance recheck not performed. KEAPness is an expression phenotype, not STK11 mutation status. Outcome-optimized threshold is not prospectively prespecified; exact clinical cutoff is absent. Figure4 n314 conflicts with Methods matched n312. Docetaxel associations preclude an established ICI-specific predictive claim; no treatment interaction is shown. Bulk/multiregion inference is not single-cell, spatial transcriptomics or proteomics."
33323404,2021,STK11/LKB1 Mutations in NSCLC Are Associated with KEAP1/NRF2-Dependent Radiotherapy Resistance Targetable by Glutaminase Inhibition,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33323404-language.md,,,,,"Supplied main text and every main figure/table read 2026-09-24; physical-page evidence in ccr-2021-33323404-language.md. Separate supplements not supplied; acceptance recheck not performed. Clinical stageIII n164 includes only12 STK11-mutant cases, with endpoint-specific n162 for LRR/DM. KEAP1 was not clinically assayed. The cohort predates routine durvalumab. Table5 adjusts OS for age only alongside STK11; DM and several experimental contrasts are nonsignificant. DCFDA/MitoSOX protocols, restored-LKB1 DER .8/.9 and xenograft denominators conflict. CB-839+RT evidence is in vitro, not patient benefit or proven drug synergy. Online2020, issue2021."
36201167,2023,A Large-Scale Prospective Concordance Study of Plasma- and Tissue-Based Next-Generation Targeted Sequencing for Advanced Non–Small Cell Lung Cancer (LC-SCRUM-Liquid),included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36201167-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. Preserve paired-sample and assay-specific denominators, DNA-versus-fusion PPA, and turnaround-time definitions. The matched-therapy subset is nonrandomized and does not establish comparative clinical utility. Separate supplements were not supplied; acceptance recheck was not performed."
36692420,2023,Allogeneic CAR T Cells Targeting DLL3 Are Efficacious and Safe in Preclinical Models of Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36692420-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. The study compares engineered CAR constructs across in-vitro and mouse models; low antigen-density activity and serial killing remain preclinical. Pituitary infiltration without observed damage is not proof of clinical safety. Separate supplements were not supplied; acceptance recheck was not performed.
41563386,2026,"Camonsertib, an ATRi, in Combination with Low-Dose Gemcitabine in Solid Tumors with DNA Damage Response Aberrations: Preclinical and Phase Ib Results",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-41563386-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. The phase Ib cohort contains only three NSCLC patients and reports no lung-specific efficacy analysis. Myelosuppression drove schedule and dose modification; activity is preliminary. Preserve the source's ctDNA evaluability denominator conflict (35 versus 36). Separate supplements were not supplied; acceptance recheck was not performed.
41511400,2026,TAPISTRY: A Phase II Study of Atezolizumab in Patients with Tumor Mutational Burden–High Tumors,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-41511400-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. Preserve enrolled, treated, efficacy-evaluable and threshold-specific analysis sets. The study is single-arm, assay-dependent and tumor-agnostic; eight lung-cancer patients do not support lung-specific efficacy claims. Separate supplements were not supplied; acceptance recheck was not performed."
35838647,2022,"Clinical, Pathologic, and Molecular Prognostic Factors in Patients with Early-Stage EGFR-Mutant NSCLC",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35838647-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. The full resection cohort and molecularly profiled subset have different denominators; APOBEC analyses use a still smaller subset. Associations are prognostic, not predictive, and the cohort did not evaluate adjuvant EGFR-TKI benefit. Separate supplements were not supplied; acceptance recheck was not performed."
33558425,2021,Treatment Outcomes and Clinical Characteristics of Patients with KRAS-G12C Mutant Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33558425-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. KRAS G12C and non-G12C comparisons are retrospective; similar immunotherapy and platinum outcomes do not prove equivalence. Preserve PFS versus time-to-treatment-discontinuation and nonsignificant PD-L1-high trends. Separate supplements were not supplied; acceptance recheck was not performed.
33593884,2021,KRASG12C Mutation Is Associated with Increased Risk of Recurrence in Surgically Resected Lung Adenocarcinoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33593884-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. The stage-adjusted recurrence association is based on limited events; co-mutation analyses are exploratory and correction-sensitive. External data support direction rather than identical absolute disease-free survival. Separate supplements were not supplied; acceptance recheck was not performed.
33622705,2021,"Implication of Cancer-Associated Fibroblast Subtypes on Cancer Pathogenesis, Prognosis, and Immunotherapy Resistance",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33622705-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. The six-CAF-state framework is computational and associative; multiregion bulk inference is not spatial transcriptomics. Preserve the reported percentage inconsistency and absence of experimental validation. Separate supplements were not supplied; acceptance recheck was not performed.
33685865,2021,Response to Standard Therapies and Comprehensive Genomic Analysis for Patients with Lung Adenocarcinoma with EGFR Exon 20 Insertions,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33685865-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. Treatment findings derive from a historical retrospective cohort and use time to treatment discontinuation for several comparisons. Low TMB/PD-L1 and outcome associations do not constitute current treatment guidance. Separate supplements were not supplied; acceptance recheck was not performed.
33685866,2021,Spectrum of Mechanisms of Resistance to Crizotinib and Lorlatinib in ROS1 Fusion-Positive Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33685866-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. Post-treatment biopsy and plasma subsets have different denominators and selection constraints. Ba/F3 and structural results support mutation-specific resistance; the cabozantinib observation is a single case, not a clinical efficacy estimate. Separate supplements were not supplied; acceptance recheck was not performed."
33947695,2021,Comprehensive Molecular and Clinicopathologic Analysis of 200 Pulmonary Invasive Mucinous Adenocarcinomas Identifies Distinct Characteristics of Molecular Subtypes,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33947695-language.md,,,,,Supplied main text and all main figures/tables read 2026-09-26. Driver frequencies arise from a selected retrospective cohort; fusion enrichment is conditional on KRAS-wild-type tumors. Treated NRG1 cases are descriptive and cannot establish efficacy; the rare STK11 fusion is not a recurrent STK11 framework. Separate supplements were not supplied; acceptance recheck was not performed.
38630755,2024,Spatially Preserved Multi-Region Transcriptomic Subtyping and Biomarkers of Chemoimmunotherapy Outcome in Extensive-Stage Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2024-38630755-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. The two retrospective cohorts include 58 patients and 296 ROIs; subtype heterogeneity was not associated with outcome. Long-benefit immune signals are exploratory, without a non-immunotherapy control, and the assay is mRNA-based rather than proteomic. Separate supplements were not supplied; acceptance recheck was not performed."
33023953,2021,Transcriptional Subtypes Resolve Tumor Heterogeneity and Identify Vulnerabilities to MEK Inhibition in Lung Adenocarcinoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-33023953-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. The MUC/PRO/MES transcriptional states integrate cohorts, cell lines, drug screens and PDXs. Functional STK11/KEAP1 deficiency in the PRO state is not identical to mutation status; the clinical combination subset is small and nonrandomized. Separate supplements were not supplied; acceptance recheck was not performed."
39150541,2024,Transcriptomic Heterogeneity of EGFR-Mutant Non–Small Cell Lung Cancer Evolution Toward Small-Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2024-39150541-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-26. Clinical histories and spatial ROIs support lineage-plasticity hypotheses but not treatment efficacy. Fimepinostat activity is model-specific, with one organoid and one small xenograft experiment, and must not be presented as clinical benefit. Separate supplements were not supplied; acceptance recheck was not performed."
