year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2022,Inhibition of LSD1 with Bomedemstat Sensitizes Small Cell Lung Cancer to Immune Checkpoint Blockade and T-Cell Killing,Clinical Cancer Research,35920742,10.1158/1078-0432.ccr-22-1128,PMC9844673,translational / resistance,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35920742-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,preclinical epigenetic sensitization to checkpoint blockade,epigenetics;bulk-transcriptomics;bioinformatics;immunotherapy;flow-cytometry;statistics,small cell lung cancer,preclinical epigenetic sensitization to checkpoint blockade
2022,"Mass Cytometry Reveals Classical Monocytes, NK Cells, and ICOS+ CD4+ T Cells Associated with Pembrolizumab Efficacy in Patients with Lung Cancer",Clinical Cancer Research,36166003,10.1158/1078-0432.ccr-22-1386,PMC10085054,translational / mixed,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-36166003-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,blood immune biomarker discovery and outcome association,single-cell-protein;mass-cytometry;bioinformatics;immunotherapy;survival-analysis;biomarker-development,advanced NSCLC with secondary melanoma validation,blood immune biomarker discovery and outcome association
2022,Molecular Pathways and Mechanisms of BRAF in Cancer Therapy,Clinical Cancer Research,35486097,10.1158/1078-0432.ccr-21-2138,PMC9616966,review,Review,aacr_article_page,official_section,2026-09-07,excluded_review_background_only,background_review_read_excluded_from_original_corpus,yes,no,no,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35486097-background.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,background narrative review of RAF pharmacology and clinical development,signaling;targeted-therapy;immunotherapy;resistance;drug-scheduling,BRAF-altered mixed cancers including NSCLC,background narrative review of RAF pharmacology and clinical development
2022,Monitoring Therapeutic Response to Anti-FAP CAR T Cells Using [18F]AlF-FAPI-74,Clinical Cancer Research,35972732,10.1158/1078-0432.ccr-22-1379,PMC9771904,preclinical / translational,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35972732-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,preclinical pharmacodynamic PET monitoring of stroma-targeted CAR T cells,molecular-imaging;cellular-therapy;stroma;preclinical;pharmacodynamics;statistics,lung adenocarcinoma and mesothelioma xenografts,preclinical pharmacodynamic PET monitoring of stroma-targeted CAR T cells
2022,Nivolumab Retreatment in Non-Small Cell Lung Cancer Patients Who Responded to Prior Immune Checkpoint Inhibitors and Had ICI-Free Intervals (WJOG9616L),Clinical Cancer Research,35762926,10.1158/1078-0432.ccr-22-0602,PMC9662947,clinical trial,Research Briefs: Clinical Trial Brief Reports,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35762926-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung prospective single-arm ICI-retreatment trial,immunotherapy;acquired-resistance;clinical-efficacy;IHC;circulating-tumor-cells;statistics;safety,advanced NSCLC with prior ICI benefit and subsequent resistance,lung prospective single-arm ICI-retreatment trial
2022,Novel Radiomic Measurements of Tumor-Associated Vasculature Morphology on Clinical Imaging as a Biomarker of Treatment Response in Multiple Cancers,Clinical Cancer Research,35727603,10.1158/1078-0432.ccr-21-4148,PMC9588630,diagnostic / biomarker,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,image-only pages visually verified | 2026-09-26: 2021-2022 remaining-queue read; author_style_manuscript_acceptance_version_unverified; main text and main visuals checked; ccr-2022-35727603-language.md; supplement_status=reviewed; acceptance incomplete; actual disease/source scope retained.,retrospective cross-tumor radiomic response and prognostic modeling,radiomics;bioinformatics;chemotherapy;targeted-therapy;survival-analysis;model-validation,breast cancer and NSCLC,retrospective cross-tumor radiomic response and prognostic modeling
2022,PD-1T TILs as a Predictive Biomarker for Clinical Benefit to PD-1 Blockade in Patients with Advanced NSCLC,Clinical Cancer Research,35852792,10.1158/1078-0432.ccr-22-0992,PMC9762332,clinical trial,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35852792-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,retrospective split-sample digital immune-pathology biomarker study,immunotherapy;digital-pathology;spatial-immune-architecture;bioinformatics;statistics,advanced NSCLC receiving later-line PD-1 monotherapy,retrospective split-sample digital immune-pathology biomarker study
2022,"Phase I Study of Taminadenant (PBF509/NIR178), an Adenosine 2A Receptor Antagonist, with or without Spartalizumab (PDR001), in Patients with Advanced Non-Small Cell Lung Cancer",Clinical Cancer Research,35254415,10.1158/1078-0432.ccr-21-2742,PMC9167697,preclinical / translational,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35254415-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,phase I dose escalation of adenosine antagonism with or without PD-1 blockade,immunotherapy;adenosine-signaling;targeted-transcriptomics;pharmacokinetics;statistics,advanced non-small cell lung cancer,phase I dose escalation of adenosine antagonism with or without PD-1 blockade
2022,"Phase Ia/b, Open-Label, Multicenter Study of AZD4635 (an Adenosine A2A Receptor Antagonist) as Monotherapy or Combined with Durvalumab, in Patients with Solid Tumors",Clinical Cancer Research,36044531,10.1158/1078-0432.ccr-22-0612,PMC9660540,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-36044531-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,clinical-trial,early-phase trial;adenosine immunotherapy;targeted transcriptomics;pharmacokinetics;survival statistics,mixed solid tumors; mCRPC-focused; checkpoint-pretreated NSCLC subgroup,clinical-trial
2022,Quantitative Spatial Profiling of TILs as the Next Step beyond PD-L1 Testing for Immune Checkpoint Blockade,Clinical Cancer Research,36103258,10.1158/1078-0432.ccr-22-2277,PMC9669208,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2022,Radioimmunotherapy Targeting Delta-like Ligand 3 in Small Cell Lung Cancer Exhibits Antitumor Efficacy with Low Toxicity,Clinical Cancer Research,35046060,10.1158/1078-0432.ccr-21-1533,PMC8976830,clinical trial,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35046060-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,preclinical-mechanism,DLL3 targeted therapy;radioimmunotherapy;dosimetry;pathology;preclinical toxicity,SCLC xenografts; A549 negative assay control,preclinical-mechanism
2022,RASGRF1 Fusions Activate Oncogenic RAS Signaling and Confer Sensitivity to MEK Inhibition,Clinical Cancer Research,35247929,10.1158/1078-0432.ccr-21-4291,PMC9288503,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35247929-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,preclinical-mechanism,genomics;bulk transcriptomics;fusion discovery;bioinformatics;RAS signaling;MEK inhibitor;experimental transformation,LUAD discovery; pancreatic cancer and sarcoma fusion validation,preclinical-mechanism
2022,Rb Tumor Suppressor in Small Cell Lung Cancer: Combined Genomic and IHC Analysis with a Description of a Distinct Rb-Proficient Subset,Clinical Cancer Research,35792876,10.1158/1078-0432.ccr-22-1115,PMC9623236,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35792876-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,clinical-correlative,genomics;IHC;RB1 functional status;STK11 KEAP1 co-mutation;clinicopathology;survival;bioinformatics,de novo SCLC including combined SCLC/NSCLC,clinical-correlative
2022,"Replication of Overall Survival, Progression-Free Survival, and Overall Response in Chemotherapy Arms of Non-Small Cell Lung Cancer Trials Using Real-World Data",Clinical Cancer Research,35511917,10.1158/1078-0432.ccr-22-0471,PMC9355621,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35511917-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,real-world external-control and endpoint-replication methodology study,real-world-evidence;bioinformatics;propensity-score;external-controls;endpoint-validation;statistics,first-line advanced NSCLC chemotherapy comparator cohorts,real-world external-control and endpoint-replication methodology study
2022,Systemic and Oligo-Acquired Resistance to PD-(L)1 Blockade in Lung Cancer,Clinical Cancer Research,35767426,10.1158/1078-0432.ccr-22-0657,PMC10448606,clinical trial,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35767426-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,retrospective clinicogenomic resistance-pattern and local-therapy outcome study,genomics;TMB;immunotherapy;acquired-resistance;local-therapy;statistics,metastatic NSCLC with acquired resistance after PD-(L)1 response,retrospective clinicogenomic resistance-pattern and local-therapy outcome study
2022,Targeting Podoplanin for the Treatment of Osteosarcoma,Clinical Cancer Research,35381070,10.1158/1078-0432.ccr-21-4509,PMC9359727,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35381070-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,cross-tumor-methods,osteosarcoma;platelet biology;antibody humanization;RTK signaling;experimental metastasis;preclinical safety,osteosarcoma with experimental pulmonary metastasis,cross-tumor-methods
2022,Targeting the Ubiquitin-Proteasome System Using the UBA1 Inhibitor TAK-243 is a Potential Therapeutic Strategy for Small-Cell Lung Cancer,Clinical Cancer Research,35165102,10.1158/1078-0432.ccr-21-0344,PMC9365348,translational / resistance,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35165102-language.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,preclinical-mechanism,functional genomics;bulk transcriptomics;bioinformatics;UBA1;PARP inhibition;drug synergy;radiotherapy;PDX,SCLC cell lines and patient-derived xenografts,preclinical-mechanism
